Corrientes,-27.4806,-58.8341,339067
Concordia,-31.39296,-58.02089,145210
Concepción del Uruguay,-32.48249,-58.23722,67895
Colegiales,-34.57365,-58.44924,57000
Buenos Aires,-34.61315,-58.37723,13076300
Barranqueras,-27.48132,-58.93925,50823
Azul,-36.77698,-59.85854,53941
Yerba Buena,-26.81667,-65.31667,50783
Villa María,-32.40751,-63.24016,92453
Villa Carlos Paz,-31.42414,-64.49778,69451
Venado Tuerto,-33.74556,-61.96885,72340
Ushuaia,-54.8,-68.3,58028
Trelew,-43.24895,-65.30505,93442
Tartagal,-22.51637,-63.80131,60819
Santiago del Estero,-27.79511,-64.26149,354692
Santa Rosa,-36.61667,-64.28333,111424
Santa Fe de la Vera Cruz,-31.63333,-60.7,489505
San Salvador de Jujuy,-24.19457,-65.29712,305891
San Ramón de la Nueva Orán,-23.13705,-64.32426,74059
San Rafael,-34.61772,-68.33007,109163
San Pedro,-24.23127,-64.86614,58430
San Nicolás de los Arroyos,-33.33578,-60.22523,127742
San Miguel de Tucumán,-26.82414,-65.2226,781023
San Martín,-33.08103,-68.46814,82549
San Luis,-33.29501,-66.33563,183982
San Juan,-31.5375,-68.53639,447048
San Francisco,-31.42797,-62.08266,59062
San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812
Salta,-24.7859,-65.41166,512686
Rosario,-32.94682,-60.63932,1173533
Río Tercero,-32.17301,-64.11405,53389
Río Gallegos,-51.62261,-69.21813,85700
Río Cuarto,-33.13067,-64.34992,153757
Rafaela,-31.25033,-61.4867,88713
Punta Alta,-38.87588,-62.07359,57209
Puerto Madryn,-42.7692,-65.03851,64555
Presidencia Roque Sáenz Peña,-26.78522,-60.43876,81879
Pergamino,-33.88995,-60.57357,87652
Paraná,-31.73197,-60.5238,262295
Olavarría,-36.89272,-60.32254,86320
Neuquén,-38.95161,-68.0591,242092
Mendoza,-32.89084,-68.82717,876884
La Rioja,-29.41105,-66.85067,162620
Junín,-34.58382,-60.94332,85007
Gobernador Gálvez,-33.03016,-60.64045,74650
General Roca,-39.03333,-67.58333,73212
General Pico,-35.65662,-63.75682,57029
Córdoba,-31.4135,-64.18105,1428214
Comodoro Rivadavia,-45.86413,-67.49656,140850
Cipolletti,-38.93392,-67.99032,75078
Chivilcoy,-34.89566,-60.01667,54514
Chimbas,-31.48333,-68.53333,73829
Bahía Blanca,-38.71959,-62.27243,276546
Villa Mercedes,-33.67571,-65.45783,96781
San Carlos de Bariloche,-41.14557,-71.30822,95394
Innsbruck,47.26266,11.39454,112467
Vienna,48.20849,16.37208,1691468
Wels,48.16667,14.03333,57946
Villach,46.61028,13.85583,58882
Salzburg,47.79941,13.04399,150269
Linz,48.30639,14.28611,181162
Klagenfurt am Wörthersee,46.62472,14.30528,90610
Graz,47.06667,15.45,222326
Rockingham,-32.27682,115.72978,108022
Bunbury,-33.32711,115.64137,68248
Perth,-31.95224,115.8614,1896548
Mandurah,-32.5269,115.7217,83294
Darwin,-12.46113,130.84185,129062
Adelaide,-34.92866,138.59863,1225235
Townsville,-19.26639,146.80569,196219
Toowoomba,-27.56056,151.95386,131258
Sydney,-33.86785,151.20732,4627345
Rockhampton,-23.38032,150.50595,61724
Newcastle,-32.92715,151.77647,308308
Melbourne,-37.814,144.96332,4246375
Maitland,-32.73308,151.5574,67132
Mackay,-21.15345,149.16554,74219
Launceston,-41.43876,147.13467,106153
Hobart,-42.87936,147.32941,216656
Gold Coast,-28.00029,153.43088,591473
Geelong,-38.14711,144.36069,226034
Wollongong,-34.424,150.89345,292190
Canberra,-35.28346,149.12807,367752
Cairns,-16.92304,145.76625,153075
Bundaberg,-24.86621,152.3479,70826
Brisbane,-27.46794,153.02809,2189878
Bendigo,-36.75818,144.28024,100617
Ballarat,-37.56622,143.84957,97937
South Brisbane,-27.48034,153.02049,60000
Logan City,-27.63917,153.10944,282673
Adelaide Hills,-34.91119,138.70735,60394
Yevlakh,40.61832,47.15014,59036
Xankandi,39.8177,46.7528,53100
Saatlı,39.93214,48.36892,87000
Nakhchivan,39.20889,45.41222,64754
Lankaran,38.75428,48.85062,240300
Şirvan,39.93778,48.929,70220
Sumqayıt,40.58972,49.66861,265150
Qaraçuxur,40.39667,49.97361,72989
Sheki,41.19194,47.17056,63000
Mingelchaur,40.76395,47.05953,95453
Ganja,40.68278,46.36056,313300
Baku,40.37767,49.89201,1116513
Bakıxanov,40.41894,49.96693,66686
Zenica,44.20169,17.90397,164423
Tuzla,44.53842,18.66709,142486
Sarajevo,43.84864,18.35644,696731
Mostar,43.34333,17.80806,104518
Bihać,44.81694,15.87083,75641
Banja Luka,44.77842,17.19386,221106
Bridgetown,13.10732,-59.62021,98511
Thākurgaon,26.03097,88.46989,71096
Tungi,23.89154,90.40232,337579
Sylhet,24.89904,91.87198,237000
Jamālpur,24.91965,89.94812,167900
Sātkhira,22.70817,89.07185,128918
Sirajganj,24.45771,89.70802,127481
Netrakona,24.88352,90.72898,79016
Narsingdi,23.92298,90.71768,281080
Sandwīp,22.51409,91.45491,52152
Shāhzādpur,24.17687,89.5988,102420
Rāmganj,23.1006,90.84989,55241
Rājshāhi,24.374,88.60114,700133
Pirojpur,22.57965,89.97521,54418
Patiya,22.29543,91.979,51360
Nārāyanganj,23.61352,90.50298,223622
Nāgarpur,24.05783,89.87696,238422
Mymensingh,24.75636,90.40646,225126
Maulavi Bāzār,24.48888,91.77075,57441
Lalmanirhat,25.91719,89.44595,65127
Lākshām,23.24018,91.12143,82290
Comilla,23.46186,91.18503,389411
Rangpur,25.74664,89.25166,343122
Kushtia,23.9028,89.11943,135724
Joypur Hāt,25.10147,89.02734,73068
Ishurdi,24.12858,89.06573,81995
Habiganj,24.38044,91.41299,88760
Feni,23.0144,91.3966,84028
Rāipur,23.0391,90.76808,64652
Dhaka,23.7104,90.40744,10356500
Khagrachhari,23.10787,91.97007,50364
Bhairab Bāzār,24.0524,90.9764,105457
Narail,23.15509,89.49515,55112
Tungipāra,22.89983,89.90326,62210
Sarishābāri,24.75127,89.83126,81325
Pālang,23.21824,90.35076,67652
Pār Naogaon,24.80418,88.94875,192464
Lakshmīpur,22.9443,90.83005,61703
Farīdpur,23.60612,89.84064,112187
Dinājpur,25.62745,88.63779,206234
Chittagong,22.3384,91.83168,3920222
Sātkania,22.07639,92.04955,52005
Cox’s Bāzār,21.43973,92.00955,253788
Khulna,22.80979,89.56439,1342339
Bhola,22.68759,90.64403,99079
Barisāl,22.70497,90.37013,202242
Jessore,23.16971,89.21371,243987
Pābna,24.00644,89.2372,186781
Tāngāil,24.24984,89.91655,180144
Bogra,24.85098,89.37108,210000
Nawābganj,24.59025,88.27444,142361
Mādārīpur,23.17097,90.20935,84789
Sherpur,25.01881,90.01751,107419
Kishorganj,24.43944,90.78291,90690
Saidpur,25.77769,88.89169,199422
Azimpur,23.7298,90.3854,96641
Paltan,23.73625,90.41426,184492
Verviers,50.58907,5.86241,52824
Tournai,50.60715,3.38932,67721
Sint-Niklaas,51.16509,4.1437,69010
Seraing,50.58362,5.50115,60737
Roeselare,50.94653,3.12269,56016
Ostend,51.21551,2.927,69011
Namur,50.4669,4.86746,106284
Mouscron,50.74497,3.20639,52069
Mons,50.45413,3.95229,91277
Mechelen,51.02574,4.47762,77530
Liège,50.63373,5.56749,182597
Leuven,50.87959,4.70093,92892
La Louvière,50.48657,4.18785,76668
Kortrijk,50.82803,3.26487,73879
Hasselt,50.93106,5.33781,69222
Gent,51.05,3.71667,231493
Genk,50.965,5.50082,63666
Charleroi,50.41136,4.44448,200132
Brussels,50.85045,4.34878,1019022
Brugge,51.20892,3.22424,116709
Antwerpen,51.21989,4.40346,459805
Aalst,50.93604,4.0355,77534
Ouahigouya,13.58278,-2.42158,61096
Ouagadougou,12.36566,-1.53388,1086505
Koudougou,12.25263,-2.36272,87347
Bobo-Dioulasso,11.17715,-4.2979,360106
Savé,8.03424,2.4866,75970
Banfora,10.63333,-4.76667,60288
Yambol,42.48333,26.5,80116
Vratsa,43.21,23.5625,64941
Vidin,43.99,22.8725,54409
Veliko Tŭrnovo,43.08124,25.62904,66217
Varna,43.21667,27.91667,312770
Dobrich,43.56667,27.83333,94831
Stara Zagora,42.43278,25.64194,143431
Sofia,42.69751,23.32415,1152556
Sliven,42.68583,26.32917,96368
Shumen,43.27064,26.92286,87283
Ruse,43.85639,25.97083,156238
Plovdiv,42.15,24.75,340494
Pleven,43.41667,24.61667,118675
Pernik,42.6,23.03333,82467
Pazardzhik,42.2,24.33333,75977
Kardzhali,41.65,25.36667,51000
Haskovo,41.93415,25.55557,79699
Kazanlak,42.61667,25.4,55196
Gabrovo,42.87472,25.33417,66175
Burgas,42.50606,27.46781,195966
Blagoevgrad,42.01667,23.1,71306
Asenovgrad,42.01667,24.86667,52170
Madīnat Ḩamad,26.11528,50.50694,52718
Dār Kulayb,26.06861,50.50389,65466
Al Muharraq,26.25722,50.61194,97458
Manama,26.22787,50.58565,147074
Ar Rifā‘,26.13,50.555,79550
Bujumbura,-3.3822,29.3644,331700
Muyinga,-2.8451,30.3414,71076
Porto-Novo,6.49646,2.60359,234168
Parakou,9.33716,2.63031,163753
Ouidah,6.36307,2.08506,83503
Nikki,9.94009,3.21075,54009
Natitingou,10.30416,1.37962,80892
Lokossa,6.63869,1.71674,86971
Kandi,11.13417,2.93861,109701
Djougou,9.70853,1.66598,237040
Cotonou,6.36536,2.41833,780000
Bohicon,7.17826,2.0667,125092
Abomey-Calavi,6.44852,2.35566,385755
Abomey,7.18286,1.99119,82154
Bandar Seri Begawan,4.94029,114.94806,64409
Yacuiba,-22.01643,-63.67753,82803
Trinidad,-14.83333,-64.9,84259
Tarija,-21.53549,-64.72956,159269
Sucre,-19.03332,-65.26274,224838
Santa Cruz de la Sierra,-17.78629,-63.18117,1364389
Riberalta,-11.00654,-66.06312,74014
Potosí,-19.58361,-65.75306,141251
Oruro,-17.98333,-67.15,208684
Montero,-17.33866,-63.2505,88616
La Paz,-16.5,-68.15,812799
Cochabamba,-17.3895,-66.1568,900414
Vitória de Santo Antão,-8.11806,-35.29139,107383
Tucuruí,-3.76585,-49.67923,76337
Timon,-5.09417,-42.83667,124427
Santa Inês,-3.66667,-45.38,67424
Teresina,-5.08917,-42.80194,744512
Sobral,-3.68611,-40.34972,157996
Serra Talhada,-7.99194,-38.29833,51203
São Luís,-2.52972,-44.30278,917237
São Lourenço da Mata,-8.00222,-35.01833,88416
Santa Rita,-7.11389,-34.97806,119893
Santarém,-2.44306,-54.70833,189047
Santa Cruz do Capibaribe,-7.9575,-36.20472,76450
Rio Largo,-9.47833,-35.85333,63387
Recife,-8.05389,-34.88111,1478098
Santana,-0.05833,-51.18167,83927
Picos,-7.07694,-41.46694,57495
Petrolina,-9.39861,-40.50083,194650
Paulo Afonso,-9.40611,-38.21472,85350
Paulista,-7.94083,-34.87306,289971
Patos,-7.02444,-37.28,92575
Parnamirim,-5.91556,-35.26278,150343
Parnaíba,-2.90472,-41.77667,138008
Parintins,-2.62833,-56.73583,64428
Paragominas,-2.96667,-47.48333,69613
Pacatuba,-3.98417,-38.62028,55291
Olinda,-8.00889,-34.85528,366754
Natal,-5.795,-35.20944,763043
Mossoró,-5.1875,-37.34417,202005
Marechal Deodoro,-9.71028,-35.895,50571
Maracanaú,-3.87667,-38.62556,193529
Marabá,-5.38146,-49.13232,145860
Maceió,-9.66583,-35.73528,954991
Macapá,0.03889,-51.06639,338936
Juazeiro do Norte,-7.21306,-39.31528,225230
João Pessoa,-7.115,-34.86306,650883
Jaboatão,-8.18028,-35.00139,702621
Itacoatiara,-3.14306,-58.44417,64937
Itapipoca,-3.49444,-39.57861,55784
Itaituba,-4.27611,-55.98361,64756
Ipojuca,-8.39889,-35.06389,53364
Imperatriz,-5.52639,-47.49167,218106
Iguatu,-6.35944,-39.29861,70380
Igarassu,-7.83417,-34.90639,86457
Horizonte,-4.1,-38.48333,51171
Gravatá,-8.20111,-35.56472,61249
Garanhuns,-8.88202,-36.50216,110085
Fortaleza,-3.71722,-38.54306,2400000
Crato,-7.23417,-39.40944,88786
Crateús,-5.17833,-40.6775,52933
Codó,-4.45528,-43.88556,83288
Caxias,-4.85889,-43.35611,148072
Caucaia,-3.73611,-38.65306,275019
Castanhal,-1.29389,-47.92639,137406
Cascavel,-4.13306,-38.24194,52357
Caruaru,-8.28333,-35.97611,235371
Carpina,-7.85083,-35.25472,70689
Campina Grande,-7.23056,-35.88111,348936
Caicó,-6.45833,-37.09778,54934
Cabo,-8.28333,-35.03333,143105
Cabedelo,-6.98111,-34.83389,54839
Bragança,-1.05361,-46.76556,57163
Bezerros,-8.23333,-35.79694,51436
Belém,-1.45583,-48.50444,1407737
Bayeux,-7.125,-34.93222,91056
Balsas,-7.5325,-46.03556,68056
Bacabal,-4.29167,-44.79167,72372
Arcoverde,-8.41889,-37.05389,57163
Arapiraca,-9.7525,-36.66111,166562
Araguaína,-7.19111,-48.20722,105019
Aquiraz,-3.90139,-38.39111,65116
Ananindeua,-1.36556,-48.37222,433956
Altamira,-3.20333,-52.20639,70888
Abreu e Lima,-7.91167,-34.90278,81959
Abaetetuba,-1.71806,-48.8825,78050
Votuporanga,-20.42278,-49.97278,69863
Votorantim,-23.54667,-47.43778,99390
Volta Redonda,-22.52306,-44.10417,249580
Vitória da Conquista,-14.86611,-40.83944,253137
Vitória,-20.31944,-40.33778,312656
Vinhedo,-23.02972,-46.97528,56492
Vila Velha,-20.32972,-40.2925,394930
Viçosa,-20.75389,-42.88194,68680
Viana,-20.39028,-40.49611,55122
Viamão,-30.08111,-51.02333,285269
Vespasiano,-19.69194,-43.92333,94749
Várzea Paulista,-23.21139,-46.82833,110936
Várzea Grande,-15.64667,-56.1325,249752
Varginha,-21.55139,-45.43028,116571
Valinhos,-22.97056,-46.99583,88630
Valença,-22.24556,-43.70028,61144
Valença,-13.37028,-39.07306,63231
Vacaria,-28.51222,-50.93389,56765
Uruguaiana,-29.75472,-57.08833,123480
Unaí,-16.3575,-46.90611,60202
Umuarama,-23.76639,-53.325,107319
Uberlândia,-18.91861,-48.27722,563536
Uberaba,-19.74833,-47.93194,260843
Ubatuba,-23.43389,-45.07111,79007
Ubá,-21.12,-42.94278,97828
Tupã,-21.93472,-50.51361,62035
Tubarão,-28.46667,-49.00694,67245
Trindade,-16.64944,-49.48889,97521
Três Rios,-22.11667,-43.20917,71944
Três Lagoas,-20.78765,-51.70338,78712
Três Corações,-21.69694,-45.25333,63457
Toledo,-24.71361,-53.74306,119313
Timóteo,-19.58106,-42.64953,91722
Teresópolis,-22.4167,-42.97822,123979
Teófilo Otoni,-17.8575,-41.50528,101170
Telêmaco Borba,-24.32389,-50.61556,58880
Taubaté,-23.02639,-45.55528,251641
Tatuí,-23.35556,-47.85694,93580
Taquaritinga,-21.40611,-48.50472,50098
Taboão da Serra,-23.62611,-46.79167,214523
Suzano,-23.5425,-46.31083,283314
Sumaré,-22.82194,-47.26694,227977
Sorocaba,-23.50167,-47.45806,558862
Sete Lagoas,-19.46583,-44.24667,201334
Sertãozinho,-21.13778,-47.99028,99211
Serra,-20.12861,-40.30778,394153
Seropédica,-22.74389,-43.7075,54846
Senador Canedo,-16.70806,-49.09306,61800
Sarandi,-23.44361,-51.87389,84697
Saquarema,-22.92,-42.51028,62056
Sapucaia,-29.83333,-51.15,130937
Sapiranga,-29.63806,-51.00694,76051
São Vicente,-23.96306,-46.39194,324457
São Sebastião do Paraíso,-20.91694,-46.99139,68654
São Sebastião,-23.76,-45.40972,76367
São Roque,-23.52917,-47.13528,50540
São Pedro da Aldeia,-22.83917,-42.10278,55014
São José dos Campos,-23.17944,-45.88694,613764
São Paulo,-23.5475,-46.63611,10021295
São Mateus,-18.72011,-39.85891,77117
São Leopoldo,-29.76028,-51.14722,209229
São José dos Pinhais,-25.5302,-49.20836,124224
São José do Rio Preto,-20.81972,-49.37944,374699
São José,-28.21171,-49.1632,200000
São João de Meriti,-22.80389,-43.37222,454849
São João del Rei,-21.13556,-44.26167,78592
São João da Boa Vista,-21.96917,-46.79806,76540
São Gabriel,-30.33639,-54.32,55434
São Cristóvão,-11.01472,-37.20639,71539
São Carlos,-22.0175,-47.89083,205035
São Caetano do Sul,-23.62306,-46.55111,136453
São Borja,-28.66056,-56.00444,59613
São Bernardo do Campo,-23.69389,-46.565,743372
São Bento do Sul,-26.25028,-49.37861,77597
Santos,-23.96083,-46.33361,411403
Santo Antônio de Jesus,-12.96889,-39.26139,73957
Santo Ângelo,-28.29917,-54.26306,64606
Santo André,-23.66389,-46.53833,662373
Santa Rosa,-27.87083,-54.48139,58957
Santana do Livramento,-30.89083,-55.53278,89694
Santana de Parnaíba,-23.44417,-46.91778,98989
Santa Maria,-29.68417,-53.80694,249219
Santa Luzia,-19.76972,-43.85139,243503
Santa Cruz do Sul,-29.7175,-52.42583,106113
Santa Bárbara d'Oeste,-22.75361,-47.41361,188000
Salvador,-12.97111,-38.51083,2711840
Salto,-23.20083,-47.28694,98387
Rondonópolis,-16.47083,-54.63556,152912
Rolândia,-23.30972,-51.36917,51004
Rio Grande,-32.035,-52.09861,187838
Rio do Sul,-27.21417,-49.64306,51944
Rio de Janeiro,-22.90278,-43.2075,6023699
Rio das Ostras,-22.52694,-41.945,100000
Rio Claro,-22.41139,-47.56139,180147
Ribeirão Preto,-21.1775,-47.81028,619746
Ribeirão Pires,-23.71056,-46.41333,111888
Ribeirão das Neves,-19.76694,-44.08667,406802
Resende,-22.46889,-44.44667,111514
Queimados,-22.71611,-43.55528,135741
Presidente Prudente,-22.12556,-51.38889,209502
Praia Grande,-24.00583,-46.40278,250027
Pouso Alegre,-22.23,-45.93639,115201
Porto Seguro,-16.44972,-39.06472,123173
Porto Alegre,-30.03306,-51.23,1372741
Ponta Porã,-22.53611,-55.72556,55763
Ponta Grossa,-25.095,-50.16194,292177
Poços de Caldas,-21.78778,-46.56139,146588
Poá,-23.52806,-46.34472,107432
Planaltina,-15.45278,-47.61417,88853
Pirapora,-17.345,-44.94194,51656
Pirassununga,-21.99611,-47.42583,60413
Piracicaba,-22.72528,-47.64917,342209
Pindamonhangaba,-22.92389,-45.46167,132218
Petrópolis,-22.505,-43.17861,272691
Peruíbe,-24.32,-46.99833,63030
Penápolis,-21.41972,-50.0775,54477
Pelotas,-31.77194,-52.3425,320674
Paulínia,-22.76111,-47.15417,65595
Patrocínio,-18.94389,-46.9925,71963
Patos de Minas,-18.57889,-46.51806,126234
Pato Branco,-26.22861,-52.67056,65754
Passos,-20.71889,-46.60972,98752
Passo Fundo,-28.26278,-52.40667,179529
Paranavaí,-23.07306,-52.46528,72848
Paranaguá,-25.51626,-48.52537,141013
Pará de Minas,-19.86028,-44.60833,75786
Paracatu,-17.22222,-46.87472,70753
Palhoça,-27.64528,-48.66778,122423
Ouro Preto,-20.39484,-43.50517,63678
Ourinhos,-22.97889,-49.87056,97799
Osasco,-23.5325,-46.79167,677856
Novo Hamburgo,-29.67833,-51.13056,253841
Nova Viçosa,-17.89194,-39.37194,55980
Nova Lima,-19.98556,-43.84667,88399
Nova Iguaçu,-22.75917,-43.45111,1002118
Nova Friburgo,-22.28194,-42.53111,153361
Nossa Senhora do Socorro,-10.855,-37.12611,163993
Niterói,-22.88333,-43.10361,456456
Nilópolis,-22.8075,-43.41389,147281
Muriaé,-21.13056,-42.36639,91173
Montes Claros,-16.735,-43.86167,332379
Montenegro,-29.68861,-51.46111,54057
Mogi Mirim,-22.43194,-46.95778,78244
Mogi Guaçu,-22.3677,-46.94552,128865
Mogi das Cruzes,-23.52278,-46.18833,325746
Mococa,-21.46778,-47.00472,59654
Mauá,-23.66778,-46.46139,386069
Matão,-21.60333,-48.36583,72468
Maringá,-23.42528,-51.93861,311724
Marília,-22.21389,-49.94583,212218
Maricá,-22.91944,-42.81861,79551
Manhuaçu,-20.25806,-42.03361,54607
Mairiporã,-23.31861,-46.58667,54415
Macaé,-22.38484,-41.78324,143029
Luziânia,-16.2525,-47.95028,143601
Lorena,-22.73083,-45.12472,76506
Londrina,-23.31028,-51.16278,471832
Lins,-21.67861,-49.7425,69451
Linhares,-19.39111,-40.07222,105075
Limeira,-22.56472,-47.40167,289665
Lençóis Paulista,-22.59861,-48.80028,57375
Leme,-22.18556,-47.39028,81209
Lavras,-21.24528,-44.99972,81472
Lages,-27.81611,-50.32611,164676
Lajeado,-29.46694,-51.96139,65407
Jundiaí,-23.18639,-46.88417,321589
Juiz de Fora,-21.76417,-43.35028,470193
Joinville,-26.30444,-48.84556,461304
João Monlevade,-19.81,-43.17361,72762
Jequié,-13.85875,-40.08512,127475
Jaú,-22.29639,-48.55778,119206
Jataí,-17.87939,-51.72166,76547
Jaraguá do Sul,-26.48611,-49.06667,130130
Japeri,-22.64306,-43.65333,95101
Jandira,-23.5275,-46.9025,113605
Janaúba,-15.8025,-43.30889,56572
Jacareí,-23.30528,-45.96583,213110
Jaboticabal,-21.25472,-48.32222,69394
Itumbiara,-18.41917,-49.21528,79582
Ituiutaba,-18.97428,-49.46212,85345
Itu,-23.26417,-47.29917,137586
Itaúna,-20.07528,-44.57639,77400
Itatiba,-23.00583,-46.83889,67934
Itaquaquecetuba,-23.48611,-46.34833,336679
Itapira,-22.43611,-46.82167,61607
Itapevi,-23.54889,-46.93417,201748
Itapeva,-23.98222,-48.87556,62957
Itapetininga,-23.59167,-48.05306,126243
Itapetinga,-15.24889,-40.24778,59721
Itaperuna,-21.205,-41.88778,84435
Itapecerica da Serra,-23.71694,-46.84917,151605
Itanhaém,-24.18306,-46.78889,90385
Itajubá,-22.42556,-45.45278,81870
Itajaí,-26.90778,-48.66194,155716
Itaguaí,-22.85222,-43.77528,100752
Itabuna,-14.78556,-39.28028,205660
Itaboraí,-22.74444,-42.85944,182498
Itabira,-19.61917,-43.22694,99496
Itabaiana,-10.685,-37.42528,63888
Irecê,-11.30417,-41.85583,63626
Ipatinga,-19.46833,-42.53667,228746
Indaiatuba,-23.08842,-47.2119,179911
Ilhéus,-14.79364,-39.03949,155499
Ijuí,-28.38778,-53.91472,71202
Içara,-28.71333,-49.3,51454
Ibirité,-20.02194,-44.05889,141374
Hortolândia,-22.85833,-47.22,203533
Gurupi,-11.72917,-49.06861,64789
Guarulhos,-23.46278,-46.53333,1169577
Guarujá,-23.99306,-46.25639,310424
Guaratinguetá,-22.81639,-45.1925,105880
Guarapuava,-25.39048,-51.46541,150850
Guarapari,-20.65367,-40.50204,100925
Guanambi,-14.22333,-42.78139,58877
Gravataí,-29.94218,-50.99278,238778
Governador Valadares,-18.85111,-41.94944,250878
Goiânia,-16.67861,-49.25389,1171195
Franco da Rocha,-23.32167,-46.72694,108858
Francisco Morato,-23.28167,-46.74528,171790
Francisco Beltrão,-26.08111,-53.055,57618
Franca,-20.53861,-47.40083,305041
Foz do Iguaçu,-25.54778,-54.58806,293523
Formosa,-15.53722,-47.33444,81232
Formiga,-20.46444,-45.42639,56404
Florianópolis,-27.59667,-48.54917,412724
Ferraz de Vasconcelos,-23.54083,-46.36861,167900
Fernandópolis,-20.28389,-50.24639,61931
Feira de Santana,-12.26667,-38.96667,481911
Farroupilha,-29.225,-51.34778,57650
Eunápolis,-16.3775,-39.58028,114275
Esteio,-29.86139,-51.17917,84902
Estância,-11.26833,-37.43833,55654
Esmeraldas,-19.7625,-44.31389,103206
Erechim,-27.63461,-52.2754,96087
Embu Guaçu,-23.83222,-46.81139,76310
Embu,-23.64889,-46.85222,221733
Duque de Caxias,-22.78556,-43.31167,818329
Dourados,-22.22111,-54.80556,162202
Divinópolis,-20.14355,-44.89065,193832
Diadema,-23.68611,-46.62278,390633
Curvelo,-18.75639,-44.43083,63954
Curitiba,-25.42778,-49.27306,1718421
Cuiabá,-15.59611,-56.09667,521934
Cubatão,-23.895,-46.42528,118410
Cruzeiro,-22.57316,-44.97108,72022
Cruz Alta,-28.63861,-53.60639,65275
Criciúma,-28.6775,-49.36972,161954
Cotia,-23.60389,-46.91917,174828
Corumbá,-19.00917,-57.65333,96520
Coronel Fabriciano,-19.51861,-42.62889,100916
Contagem,-19.93167,-44.05361,627123
Conselheiro Lafaiete,-20.66028,-43.78611,111596
Concórdia,-27.23417,-52.02778,55367
Colombo,-25.29167,-49.22417,217000
Colatina,-19.53944,-40.63056,101190
Cianorte,-23.66333,-52.605,55994
Chapecó,-27.09639,-52.61833,160157
Caxias do Sul,-29.16806,-51.17944,381270
Catanduva,-21.13778,-48.97278,109612
Catalão,-18.16583,-47.94639,63544
Cataguases,-21.38917,-42.69667,62618
Cascavel,-24.95583,-53.45528,257172
Carazinho,-28.28389,-52.78639,59417
Caratinga,-19.78972,-42.13917,60066
Carapicuíba,-23.52272,-46.835,361112
Caraguatatuba,-23.62028,-45.41306,90843
Canoas,-29.91778,-51.18361,328291
Campos do Jordão,-22.73944,-45.59139,53319
Campos dos Goytacazes,-21.75227,-41.33044,387417
Campo Mourão,-24.04309,-52.37929,75401
Campo Largo,-25.45955,-49.53014,94668
